orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
521,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;42;43;44;52;53;54;55;68,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Map (paper backup),44:1.000;41:1.000;53:1.000;68:0.999;42:0.999;52:0.979;43:0.977;55:0.889;54:0.806;34:0.005,Beach Wagon:1.000;Beach Umbrella:1.000;Swim shirt:1.000;Map (paper backup):0.999;Beach mat / foldable chair:0.999;Snorkel gear / mask:0.979;Sand toys:0.977;Seasickness wristbands / medication:0.889;Water shoes:0.806;Tire repair kit:0.005,"Miami, FL",Winter,Mild,"Beach & Beach, Cruise"
737,62,Bear Spray,62,Bear Spray,62:0.974;66:0.020;74:0.000;60:0.000;45:0.000;70:0.000;17:0.000;48:0.000;15:0.000;73:0.000,"Bear Spray:0.974;Trail snacks (nuts, protein bars):0.020;First aid kit:0.000;Hiking boots / trail shoes:0.000;Swimsuits:0.000;Pocket knife / multitool:0.000;Sleeping pad / air mattress:0.000;Sunglasses:0.000;Tent:0.000;Gaiters (for mud/snow):0.000","Yellowstone, WY",Summer,Snowy,"Hiking, Adventure, Camping"
740,27;60;70;72,Tarp / groundsheet;Hiking boots / trail shoes;Pocket knife / multitool;Bug spray / insect repellent,17;18;20;25;27;67,"Sleeping pad / air mattress;Camping stove / portable burner;Cookware (pot, pan, utensils);Lantern;Tarp / groundsheet;Compass / GPS device",17:0.996;25:0.986;18:0.971;67:0.938;20:0.930;27:0.684;68:0.633;19:0.585;26:0.550;21:0.535,"Sleeping pad / air mattress:0.996;Lantern:0.986;Camping stove / portable burner:0.971;Compass / GPS device:0.938;Cookware (pot, pan, utensils):0.930;Tarp / groundsheet:0.684;Map (paper backup):0.633;Fuel canisters:0.585;Rope / paracord:0.550;Plates / bowls / cups:0.535","Grand Canyon, AZ",Spring,Snowy,"Hiking, Adventure & Camping"
660,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;59:0.000;82:0.000;49:0.000;62:0.000;56:0.000;29:0.000;79:0.000;47:0.000,"Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Waterproof phone pouch:0.000;Ski gloves / mittens:0.000;Sunscreen:0.000;Bear Spray:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Cycling gloves:0.000;Ski pants:0.000;Beach towel:0.000","Outer Banks, US",Summer,Rainy,"Hiking, Adventure, Ski, Snow"
411,63;64;65;66;67;69;70;71;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",60;61;62;63;64;65;67;68;69;72,Hiking boots / trail shoes;Moisture-wicking shirts;Bear Spray;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,72:1.000;60:0.999;65:0.999;62:0.999;67:0.997;61:0.997;64:0.976;68:0.961;63:0.892;69:0.850,Bug spray / insect repellent:1.000;Hiking boots / trail shoes:0.999;Hiking backpack:0.999;Bear Spray:0.999;Compass / GPS device:0.997;Moisture-wicking shirts:0.997;Trekking poles:0.976;Map (paper backup):0.961;Quick-dry pants / shorts:0.892;Headlamp / flashlight:0.850,"Yellowstone, WY",Spring,Sunny,"Hiking, Adventure & Hiking, Adventure, Camping"
678,41;42;43;44;52;53;54,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes,41;42;43;44;52;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,44:1.000;52:1.000;54:1.000;43:1.000;55:0.994;42:0.992;41:0.753;48:0.037;53:0.008;45:0.002,Beach Wagon:1.000;Snorkel gear / mask:1.000;Water shoes:1.000;Sand toys:1.000;Seasickness wristbands / medication:0.994;Beach mat / foldable chair:0.992;Beach Umbrella:0.753;Sunglasses:0.037;Swim shirt:0.008;Swimsuits:0.002,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach"
626,81;85;86;90;92,Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Snowboard,77;80;81;85;89;92,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Lift pass holder / lanyard;Snowboard,92:1.000;85:1.000;81:0.999;89:0.974;77:0.919;80:0.849;78:0.464;84:0.110;93:0.030;94:0.010,Snowboard:1.000;Ski helmet:1.000;Mid-layer fleece / down jacket:0.999;Lift pass holder / lanyard:0.974;Ski / Snow Vacation:0.919;Thermal base layers (top & bottom):0.849;Ski jacket:0.464;Ski goggles:0.110;Skis:0.030;Base Wax:0.010,"Lake Tahoe, CA",Summer,Sunny,"Ski, Snow, Cold & Ski, Snow"
513,56;57;58;59;62,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch;Bear Spray",59,Waterproof phone pouch,59:0.992;58:0.442;56:0.409;82:0.294;57:0.093;55:0.058;88:0.054;48:0.029;50:0.021;84:0.002,"Waterproof phone pouch:0.992;Aloe vera / after-sun lotion:0.442;Lightweight beachwear (cover-up, shorts, tank tops):0.409;Ski gloves / mittens:0.294;Sun hat / cap:0.093;Seasickness wristbands / medication:0.058;Snow boots:0.054;Sunglasses:0.029;Beach bag:0.021;Ski goggles:0.002","Outer Banks, US",Summer,Dry,"Beach, Waterpark, Cruise & Hiking, Adventure, Camping"
859,78;79;81;82;85;86;88;92;93;94,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots;Snowboard;Skis;Base Wax,81,Mid-layer fleece / down jacket,81:0.999;87:0.504;83:0.115;85:0.079;88:0.073;78:0.071;86:0.046;92:0.004;91:0.000;90:0.000,Mid-layer fleece / down jacket:0.999;Beanie / winter hat:0.504;Ski socks (wool or thermal):0.115;Ski helmet:0.079;Snow boots:0.073;Ski jacket:0.071;Neck warmer / balaclava:0.046;Snowboard:0.004;Hand warmers:0.000;Lip balm with SPF:0.000,"Dallas, TX",Fall,Warm,"Ski, Snow, Cold & Ski, Snow"
136,60;61;64;65;67;69;70;72;73,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),60;61;64;68;71,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Map (paper backup);Rain jacket / poncho,60:0.979;64:0.949;61:0.947;68:0.944;71:0.778;72:0.289;65:0.042;73:0.009;69:0.006;70:0.001,Hiking boots / trail shoes:0.979;Trekking poles:0.949;Moisture-wicking shirts:0.947;Map (paper backup):0.944;Rain jacket / poncho:0.778;Bug spray / insect repellent:0.289;Hiking backpack:0.042;Gaiters (for mud/snow):0.009;Headlamp / flashlight:0.006;Pocket knife / multitool:0.001,"Grand Canyon, AZ",Winter,Mild,"Hiking, Adventure"
