orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
696,1;3;63;69,Medications;Guidebook / downloaded maps;Quick-dry pants / shorts;Headlamp / flashlight,2;10;72,Travel pillow;Travel pillow;Bug spray / insect repellent,2:1.000;10:1.000;72:1.000;8:0.337;1:0.002;63:0.002;69:0.000;9:0.000;3:0.000;6:0.000,Travel pillow:1.000;Travel pillow:1.000;Bug spray / insect repellent:1.000;Umbrella:0.337;Medications:0.002;Quick-dry pants / shorts:0.002;Headlamp / flashlight:0.000;Rain jacket:0.000;Guidebook / downloaded maps:0.000;Snacks for transit:0.000,Grand Canyon,Winter,Sunny
667,2;5;10;63;69,Travel pillow;Reusable shopping bag;Travel pillow;Quick-dry pants / shorts;Headlamp / flashlight,3;9;63;69,Guidebook / downloaded maps;Rain jacket;Quick-dry pants / shorts;Headlamp / flashlight,69:1.000;9:1.000;3:0.999;63:0.988;72:0.336;1:0.077;10:0.000;5:0.000;2:0.000;46:0.000,Headlamp / flashlight:1.000;Rain jacket:1.000;Guidebook / downloaded maps:0.999;Quick-dry pants / shorts:0.988;Bug spray / insect repellent:0.336;Medications:0.077;Travel pillow:0.000;Reusable shopping bag:0.000;Travel pillow:0.000;Flip-flops:0.000,Grand Canyon,Spring,Cold
63,2;4;10;69;72,Travel pillow;Notebook + pen;Travel pillow;Headlamp / flashlight;Bug spray / insect repellent,3;4;63;72,Guidebook / downloaded maps;Notebook + pen;Quick-dry pants / shorts;Bug spray / insect repellent,72:1.000;4:1.000;3:0.989;63:0.825;10:0.391;2:0.367;69:0.256;8:0.000;9:0.000;5:0.000,Bug spray / insect repellent:1.000;Notebook + pen:1.000;Guidebook / downloaded maps:0.989;Quick-dry pants / shorts:0.825;Travel pillow:0.391;Travel pillow:0.367;Headlamp / flashlight:0.256;Umbrella:0.000;Rain jacket:0.000;Reusable shopping bag:0.000,Yosemite,Fall,Humid
533,2;3;5;6;10,Travel pillow;Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Travel pillow,2;4;9;10,Travel pillow;Notebook + pen;Rain jacket;Travel pillow,9:1.000;2:1.000;10:1.000;4:0.966;8:0.002;5:0.000;1:0.000;3:0.000;6:0.000;87:0.000,Rain jacket:1.000;Travel pillow:1.000;Travel pillow:1.000;Notebook + pen:0.966;Umbrella:0.002;Reusable shopping bag:0.000;Medications:0.000;Guidebook / downloaded maps:0.000;Snacks for transit:0.000;Beanie / winter hat:0.000,New York City,Summer,Sunny
66,3;5;80;82;88,Guidebook / downloaded maps;Reusable shopping bag;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots,4;8;82;87;88,Notebook + pen;Umbrella;Ski gloves / mittens;Beanie / winter hat;Snow boots,87:1.000;8:0.999;88:0.997;4:0.932;82:0.855;1:0.005;5:0.005;10:0.000;2:0.000;6:0.000,Beanie / winter hat:1.000;Umbrella:0.999;Snow boots:0.997;Notebook + pen:0.932;Ski gloves / mittens:0.855;Medications:0.005;Reusable shopping bag:0.005;Travel pillow:0.000;Travel pillow:0.000;Snacks for transit:0.000,Lake Tahoe,Winter,Cold
621,1;5;8,Medications;Reusable shopping bag;Umbrella,1;5;6,Medications;Reusable shopping bag;Snacks for transit,1:1.000;6:1.000;5:0.996;9:0.473;3:0.206;10:0.000;2:0.000;8:0.000;4:0.000;45:0.000,Medications:1.000;Snacks for transit:1.000;Reusable shopping bag:0.996;Rain jacket:0.473;Guidebook / downloaded maps:0.206;Travel pillow:0.000;Travel pillow:0.000;Umbrella:0.000;Notebook + pen:0.000;Swimsuits:0.000,Chicago,Spring,Mild
346,5;6;78;80;87,Reusable shopping bag;Snacks for transit;Ski jacket;Thermal base layers (top & bottom);Beanie / winter hat,8;80;87;88,Umbrella;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,80:1.000;88:1.000;8:0.996;87:0.995;10:0.039;2:0.038;78:0.005;1:0.004;9:0.002;5:0.001,Thermal base layers (top & bottom):1.000;Snow boots:1.000;Umbrella:0.996;Beanie / winter hat:0.995;Travel pillow:0.039;Travel pillow:0.038;Ski jacket:0.005;Medications:0.004;Rain jacket:0.002;Reusable shopping bag:0.001,Aspen,Summer,Rainy
490,2;5;10;63,Travel pillow;Reusable shopping bag;Travel pillow;Quick-dry pants / shorts,1;3;5;69,Medications;Guidebook / downloaded maps;Reusable shopping bag;Headlamp / flashlight,69:1.000;5:1.000;1:0.981;3:0.895;63:0.624;8:0.004;72:0.000;9:0.000;10:0.000;2:0.000,Headlamp / flashlight:1.000;Reusable shopping bag:1.000;Medications:0.981;Guidebook / downloaded maps:0.895;Quick-dry pants / shorts:0.624;Umbrella:0.004;Bug spray / insect repellent:0.000;Rain jacket:0.000;Travel pillow:0.000;Travel pillow:0.000,Grand Canyon,Winter,Humid
760,6;8;69,Snacks for transit;Umbrella;Headlamp / flashlight,2;6;10;63;69;72,Travel pillow;Snacks for transit;Travel pillow;Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,72:1.000;6:1.000;2:1.000;10:1.000;63:0.998;69:0.977;4:0.220;9:0.001;5:0.000;1:0.000,Bug spray / insect repellent:1.000;Snacks for transit:1.000;Travel pillow:1.000;Travel pillow:1.000;Quick-dry pants / shorts:0.998;Headlamp / flashlight:0.977;Notebook + pen:0.220;Rain jacket:0.001;Reusable shopping bag:0.000;Medications:0.000,Yellowstone,Spring,Rainy
456,1;5;46;47;48,Medications;Reusable shopping bag;Flip-flops;Beach towel;Sunglasses,2;5;10;46;47;48,Travel pillow;Reusable shopping bag;Travel pillow;Flip-flops;Beach towel;Sunglasses,10:1.000;2:1.000;46:1.000;48:1.000;47:1.000;5:0.819;63:0.017;9:0.000;1:0.000;45:0.000,Travel pillow:1.000;Travel pillow:1.000;Flip-flops:1.000;Sunglasses:1.000;Beach towel:1.000;Reusable shopping bag:0.819;Quick-dry pants / shorts:0.017;Rain jacket:0.000;Medications:0.000;Swimsuits:0.000,Orlando,Winter,Cold
