orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
521,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;42;44;53,Beach Umbrella;Beach mat / foldable chair;Beach Wagon;Swim shirt,41:1.000;44:1.000;42:0.999;53:0.967;43:0.520;54:0.158;52:0.007;55:0.002;74:0.001;60:0.000,Beach Umbrella:1.000;Beach Wagon:1.000;Beach mat / foldable chair:0.999;Swim shirt:0.967;Sand toys:0.520;Water shoes:0.158;Snorkel gear / mask:0.007;Seasickness wristbands / medication:0.002;First aid kit:0.001;Hiking boots / trail shoes:0.000,"Miami, FL",Winter,Mild,"Beach & Beach, Cruise"
737,62,Bear Spray,62,Bear Spray,62:1.000;70:0.000;74:0.000;17:0.000;54:0.000;44:0.000;16:0.000;96:0.000;20:0.000;53:0.000,"Bear Spray:1.000;Pocket knife / multitool:0.000;First aid kit:0.000;Sleeping pad / air mattress:0.000;Water shoes:0.000;Beach Wagon:0.000;Sleeping bag:0.000;Cooling towel / bandana:0.000;Cookware (pot, pan, utensils):0.000;Swim shirt:0.000","Yellowstone, WY",Summer,Snowy,"Hiking, Adventure, Camping"
740,27;60;70;72,Tarp / groundsheet;Hiking boots / trail shoes;Pocket knife / multitool;Bug spray / insect repellent,17;18;19;20;21;23;25;26;61;67;70,"Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Lantern;Rope / paracord;Moisture-wicking shirts;Compass / GPS device;Pocket knife / multitool",20:0.993;25:0.991;17:0.987;18:0.985;19:0.971;61:0.939;21:0.871;23:0.825;67:0.819;26:0.784,"Cookware (pot, pan, utensils):0.993;Lantern:0.991;Sleeping pad / air mattress:0.987;Camping stove / portable burner:0.985;Fuel canisters:0.971;Moisture-wicking shirts:0.939;Plates / bowls / cups:0.871;Camping chair:0.825;Compass / GPS device:0.819;Rope / paracord:0.784","Grand Canyon, AZ",Spring,Snowy,"Hiking, Adventure & Camping"
660,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;96:0.002;41:0.000;49:0.000;97:0.000;44:0.000;60:0.000;50:0.000;95:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Cooling towel / bandana:0.002;Beach Umbrella:0.000;Sunscreen:0.000;Portable Fan:0.000;Beach Wagon:0.000;Hiking boots / trail shoes:0.000;Beach bag:0.000;Wide-brim desert hat:0.000,"Outer Banks, US",Summer,Rainy,"Hiking, Adventure, Ski, Snow"
411,63;64;65;66;67;69;70;71;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",60;61;63;64;65;67;68;69;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent,69:1.000;72:1.000;60:1.000;65:1.000;61:1.000;63:0.999;67:0.999;71:0.999;68:0.996;64:0.994,Headlamp / flashlight:1.000;Bug spray / insect repellent:1.000;Hiking boots / trail shoes:1.000;Hiking backpack:1.000;Moisture-wicking shirts:1.000;Quick-dry pants / shorts:0.999;Compass / GPS device:0.999;Rain jacket / poncho:0.999;Map (paper backup):0.996;Trekking poles:0.994,"Yellowstone, WY",Spring,Sunny,"Hiking, Adventure & Hiking, Adventure, Camping"
678,41;42;43;44;52;53;54,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes,42;43;44;52;54;55,Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,43:1.000;44:1.000;54:0.998;42:0.991;55:0.974;52:0.884;41:0.529;46:0.009;53:0.002;48:0.000,Sand toys:1.000;Beach Wagon:1.000;Water shoes:0.998;Beach mat / foldable chair:0.991;Seasickness wristbands / medication:0.974;Snorkel gear / mask:0.884;Beach Umbrella:0.529;Flip-flops:0.009;Swim shirt:0.002;Sunglasses:0.000,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach"
626,81;85;86;90;92,Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Snowboard,77;78;79;80;81;84;85;89;92;93,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Lift pass holder / lanyard;Snowboard;Skis,81:1.000;85:1.000;89:0.999;92:0.999;84:0.990;77:0.985;80:0.973;79:0.909;93:0.871;78:0.855,Mid-layer fleece / down jacket:1.000;Ski helmet:1.000;Lift pass holder / lanyard:0.999;Snowboard:0.999;Ski goggles:0.990;Ski / Snow Vacation:0.985;Thermal base layers (top & bottom):0.973;Ski pants:0.909;Skis:0.871;Ski jacket:0.855,"Lake Tahoe, CA",Summer,Sunny,"Ski, Snow, Cold & Ski, Snow"
513,56;57;58;59;62,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch;Bear Spray",56;59;96,"Lightweight beachwear (cover-up, shorts, tank tops);Waterproof phone pouch;Cooling towel / bandana",96:0.965;56:0.960;59:0.807;58:0.566;50:0.009;97:0.007;95:0.005;57:0.004;49:0.000;44:0.000,"Cooling towel / bandana:0.965;Lightweight beachwear (cover-up, shorts, tank tops):0.960;Waterproof phone pouch:0.807;Aloe vera / after-sun lotion:0.566;Beach bag:0.009;Portable Fan:0.007;Wide-brim desert hat:0.005;Sun hat / cap:0.004;Sunscreen:0.000;Beach Wagon:0.000","Outer Banks, US",Summer,Dry,"Beach, Waterpark, Cruise & Hiking, Adventure, Camping"
859,78;79;81;82;85;86;88;92;93;94,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots;Snowboard;Skis;Base Wax,81;85;87;88,Mid-layer fleece / down jacket;Ski helmet;Beanie / winter hat;Snow boots,81:1.000;88:0.998;85:0.996;87:0.968;83:0.309;90:0.059;86:0.028;79:0.009;77:0.002;91:0.001,Mid-layer fleece / down jacket:1.000;Snow boots:0.998;Ski helmet:0.996;Beanie / winter hat:0.968;Ski socks (wool or thermal):0.309;Lip balm with SPF:0.059;Neck warmer / balaclava:0.028;Ski pants:0.009;Ski / Snow Vacation:0.002;Hand warmers:0.001,"Dallas, TX",Fall,Warm,"Ski, Snow, Cold & Ski, Snow"
136,60;61;64;65;67;69;70;72;73,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),60;61;64;68;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent,71:0.999;60:0.994;72:0.989;68:0.962;61:0.876;64:0.850;65:0.019;20:0.003;70:0.002;73:0.001,"Rain jacket / poncho:0.999;Hiking boots / trail shoes:0.994;Bug spray / insect repellent:0.989;Map (paper backup):0.962;Moisture-wicking shirts:0.876;Trekking poles:0.850;Hiking backpack:0.019;Cookware (pot, pan, utensils):0.003;Pocket knife / multitool:0.002;Gaiters (for mud/snow):0.001","Grand Canyon, AZ",Winter,Mild,"Hiking, Adventure"
