orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
1501,23;34;36;47;56;64,"Camping chair;Tire repair kit;Bike pump;Beach towel;Lightweight beachwear (cover-up, shorts, tank tops);Trekking poles",,,7:0.309;80:0.228;23:0.193;15:0.156;34:0.152;99:0.151;48:0.144;54:0.139;98:0.138;37:0.138,Passport:0.309;Thermal base layers (top & bottom):0.228;Camping chair:0.193;Tent:0.156;Tire repair kit:0.152;Portable Heater Packs:0.151;Sunglasses:0.144;Water shoes:0.139;Parka Jacket:0.138;Chain lube:0.138,Estes Park,Summer,Mild
2586,14;27;52;76;95,Emergency whistle;Tarp / groundsheet;Snorkel gear / mask;Altimeter / barometer watch;Wide-brim desert hat,,,80:0.392;73:0.346;69:0.328;46:0.324;70:0.306;22:0.274;100:0.252;72:0.222;27:0.216;90:0.208,Thermal base layers (top & bottom):0.392;Gaiters (for mud/snow):0.346;Headlamp / flashlight:0.328;Flip-flops:0.324;Pocket knife / multitool:0.306;Cooler:0.274;Thermal facemask:0.252;Bug spray / insect repellent:0.222;Tarp / groundsheet:0.216;Lip balm with SPF:0.208,Miami Beach,Summer,Sunny
2653,24;38;47;48;50;56;73;82,"Fire starter (matches, lighter, flint);Bike multi-tool;Beach towel;Sunglasses;Beach bag;Lightweight beachwear (cover-up, shorts, tank tops);Gaiters (for mud/snow);Ski gloves / mittens",,,14:0.512;18:0.444;64:0.396;24:0.369;80:0.272;21:0.270;51:0.245;68:0.244;27:0.237;17:0.237,"Emergency whistle:0.512;Camping stove / portable burner:0.444;Trekking poles:0.396;Fire starter (matches, lighter, flint):0.369;Thermal base layers (top & bottom):0.272;Plates / bowls / cups:0.270;Portable cooler bag:0.245;Map (paper backup):0.244;Tarp / groundsheet:0.237;Sleeping pad / air mattress:0.237",Galveston,Summer,Sunny
1055,17;19;51;99,Sleeping pad / air mattress;Fuel canisters;Portable cooler bag;Portable Heater Packs,19,Fuel canisters,19:0.711;75:0.631;36:0.616;18:0.607;31:0.597;20:0.595;76:0.504;40:0.499;29:0.390;72:0.366,"Fuel canisters:0.711;Hydration bladder / water bottles:0.631;Bike pump:0.616;Camping stove / portable burner:0.607;Cycling jersey:0.597;Cookware (pot, pan, utensils):0.595;Altimeter / barometer watch:0.504;Mountain Bike:0.499;Cycling gloves:0.390;Bug spray / insect repellent:0.366",Durango,Summer,Mild
705,41;46;47;53;54;55;58,Beach Umbrella;Flip-flops;Beach towel;Swim shirt;Water shoes;Seasickness wristbands / medication;Aloe vera / after-sun lotion,41;42;44;50;57,Beach Umbrella;Beach mat / foldable chair;Beach Wagon;Beach bag;Sun hat / cap,44:0.941;42:0.883;41:0.881;50:0.861;57:0.841;58:0.565;54:0.513;48:0.458;46:0.441;45:0.428,Beach Wagon:0.941;Beach mat / foldable chair:0.883;Beach Umbrella:0.881;Beach bag:0.861;Sun hat / cap:0.841;Aloe vera / after-sun lotion:0.565;Water shoes:0.513;Sunglasses:0.458;Flip-flops:0.441;Swimsuits:0.428,Miami,Winter,Rainy
106,2;4;5;7;8;10;12;74,Travel pillow;Notebook + pen;Reusable shopping bag;Passport;Umbrella;Travel pillow;Extra pair of sneakers;First aid kit,1;3;5;7;8;13;74,Medications;Guidebook / downloaded maps;Reusable shopping bag;Passport;Umbrella;Luggage scale;First aid kit,3:0.986;74:0.957;13:0.925;1:0.916;8:0.857;7:0.814;5:0.736;6:0.545;38:0.171;11:0.123,Guidebook / downloaded maps:0.986;First aid kit:0.957;Luggage scale:0.925;Medications:0.916;Umbrella:0.857;Passport:0.814;Reusable shopping bag:0.736;Snacks for transit:0.545;Bike multi-tool:0.171;Fitness clothes:0.123,Outer Banks,Spring,Rainy
589,45;51,Swimsuits;Portable cooler bag,42;49;54;58,Beach mat / foldable chair;Sunscreen;Water shoes;Aloe vera / after-sun lotion,42:0.904;49:0.873;54:0.853;58:0.784;51:0.625;59:0.473;44:0.246;50:0.171;46:0.093;48:0.084,Beach mat / foldable chair:0.904;Sunscreen:0.873;Water shoes:0.853;Aloe vera / after-sun lotion:0.784;Portable cooler bag:0.625;Waterproof phone pouch:0.473;Beach Wagon:0.246;Beach bag:0.171;Flip-flops:0.093;Sunglasses:0.084,Miami,Summer,Rainy
2468,16;59;60;85,Sleeping bag;Waterproof phone pouch;Hiking boots / trail shoes;Ski helmet,,,17:0.385;77:0.309;100:0.265;14:0.248;81:0.225;20:0.212;25:0.211;99:0.202;64:0.185;94:0.182,"Sleeping pad / air mattress:0.385;Ski / Snow Vacation:0.309;Thermal facemask:0.265;Emergency whistle:0.248;Mid-layer fleece / down jacket:0.225;Cookware (pot, pan, utensils):0.212;Lantern:0.211;Portable Heater Packs:0.202;Trekking poles:0.185;Base Wax:0.182",Burlington,Winter,Cold
2413,23;24;62;65;67;70;75;76;83;93,"Camping chair;Fire starter (matches, lighter, flint);Bear Spray;Hiking backpack;Compass / GPS device;Pocket knife / multitool;Hydration bladder / water bottles;Altimeter / barometer watch;Ski socks (wool or thermal);Skis",,,6:0.562;35:0.488;90:0.484;19:0.432;81:0.429;52:0.422;100:0.394;85:0.393;34:0.391;16:0.295,Snacks for transit:0.562;Spare tubes / patch kit:0.488;Lip balm with SPF:0.484;Fuel canisters:0.432;Mid-layer fleece / down jacket:0.429;Snorkel gear / mask:0.422;Thermal facemask:0.394;Ski helmet:0.393;Tire repair kit:0.391;Sleeping bag:0.295,Minneapolis,Winter,Cold
1600,20;32;43;45;51;62;75,"Cookware (pot, pan, utensils);Bike shoes / cleats;Sand toys;Swimsuits;Portable cooler bag;Bear Spray;Hydration bladder / water bottles",,,62:0.595;26:0.507;76:0.477;44:0.438;59:0.401;37:0.336;24:0.239;19:0.223;66:0.213;28:0.195,"Bear Spray:0.595;Rope / paracord:0.507;Altimeter / barometer watch:0.477;Beach Wagon:0.438;Waterproof phone pouch:0.401;Chain lube:0.336;Fire starter (matches, lighter, flint):0.239;Fuel canisters:0.223;Trail snacks (nuts, protein bars):0.213;Helmet:0.195",West Yellowstone,Summer,Mild
2464,1;12;15;20;22;25;30;32;92,"Medications;Extra pair of sneakers;Tent;Cookware (pot, pan, utensils);Cooler;Lantern;Padded cycling shorts;Bike shoes / cleats;Snowboard",,,76:0.522;13:0.518;64:0.449;51:0.439;8:0.360;60:0.251;38:0.230;90:0.221;12:0.157;65:0.156,Altimeter / barometer watch:0.522;Luggage scale:0.518;Trekking poles:0.449;Portable cooler bag:0.439;Umbrella:0.360;Hiking boots / trail shoes:0.251;Bike multi-tool:0.230;Lip balm with SPF:0.221;Extra pair of sneakers:0.157;Hiking backpack:0.156,Pittsburgh,Winter,Cold
