orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
521,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;44;53;54,Beach Umbrella;Beach Wagon;Swim shirt;Water shoes,53:1.000;44:0.999;41:0.920;54:0.708;55:0.517;91:0.329;52:0.225;99:0.006;42:0.003;93:0.000,Swim shirt:1.000;Beach Wagon:0.999;Beach Umbrella:0.920;Water shoes:0.708;Seasickness wristbands / medication:0.517;Hand warmers:0.329;Snorkel gear / mask:0.225;Portable Heater Packs:0.006;Beach mat / foldable chair:0.003;Skis:0.000,"Miami, FL",Winter,Mild,"Beach & Beach, Cruise"
737,62,Bear Spray,62,Bear Spray,62:1.000;54:0.005;70:0.002;53:0.000;74:0.000;55:0.000;16:0.000;15:0.000;18:0.000;44:0.000,Bear Spray:1.000;Water shoes:0.005;Pocket knife / multitool:0.002;Swim shirt:0.000;First aid kit:0.000;Seasickness wristbands / medication:0.000;Sleeping bag:0.000;Tent:0.000;Camping stove / portable burner:0.000;Beach Wagon:0.000,"Yellowstone, WY",Summer,Snowy,"Hiking, Adventure, Camping"
740,27;60;70;72,Tarp / groundsheet;Hiking boots / trail shoes;Pocket knife / multitool;Bug spray / insect repellent,18;20;25;67;70,"Camping stove / portable burner;Cookware (pot, pan, utensils);Lantern;Compass / GPS device;Pocket knife / multitool",20:0.980;18:0.951;70:0.910;25:0.796;67:0.795;21:0.636;23:0.319;64:0.308;27:0.288;68:0.277,"Cookware (pot, pan, utensils):0.980;Camping stove / portable burner:0.951;Pocket knife / multitool:0.910;Lantern:0.796;Compass / GPS device:0.795;Plates / bowls / cups:0.636;Camping chair:0.319;Trekking poles:0.308;Tarp / groundsheet:0.288;Map (paper backup):0.277","Grand Canyon, AZ",Spring,Snowy,"Hiking, Adventure & Camping"
660,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;48:0.000;44:0.000;46:0.000;41:0.000;51:0.000;49:0.000;95:0.000;50:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Sunglasses:0.000;Beach Wagon:0.000;Flip-flops:0.000;Beach Umbrella:0.000;Portable cooler bag:0.000;Sunscreen:0.000;Wide-brim desert hat:0.000;Beach bag:0.000,"Outer Banks, US",Summer,Rainy,"Hiking, Adventure, Ski, Snow"
411,63;64;65;66;67;69;70;71;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",60;61;63;64;65;67;69;72,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Bug spray / insect repellent,69:1.000;60:1.000;63:0.999;61:0.998;64:0.990;72:0.931;65:0.930;67:0.832;68:0.394;70:0.212,Headlamp / flashlight:1.000;Hiking boots / trail shoes:1.000;Quick-dry pants / shorts:0.999;Moisture-wicking shirts:0.998;Trekking poles:0.990;Bug spray / insect repellent:0.931;Hiking backpack:0.930;Compass / GPS device:0.832;Map (paper backup):0.394;Pocket knife / multitool:0.212,"Yellowstone, WY",Spring,Sunny,"Hiking, Adventure & Hiking, Adventure, Camping"
678,41;42;43;44;52;53;54,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes,42;43;44;52;55,Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Seasickness wristbands / medication,44:1.000;43:1.000;42:0.997;52:0.992;55:0.852;54:0.532;41:0.058;12:0.000;53:0.000;46:0.000,Beach Wagon:1.000;Sand toys:1.000;Beach mat / foldable chair:0.997;Snorkel gear / mask:0.992;Seasickness wristbands / medication:0.852;Water shoes:0.532;Beach Umbrella:0.058;Extra pair of sneakers:0.000;Swim shirt:0.000;Flip-flops:0.000,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach"
626,81;85;86;90;92,Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Snowboard,77;78;80;81;84;85;89;92,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Lift pass holder / lanyard;Snowboard,81:1.000;77:1.000;92:0.999;85:0.999;80:0.979;78:0.922;84:0.843;89:0.716;91:0.522;90:0.453,Mid-layer fleece / down jacket:1.000;Ski / Snow Vacation:1.000;Snowboard:0.999;Ski helmet:0.999;Thermal base layers (top & bottom):0.979;Ski jacket:0.922;Ski goggles:0.843;Lift pass holder / lanyard:0.716;Hand warmers:0.522;Lip balm with SPF:0.453,"Lake Tahoe, CA",Summer,Sunny,"Ski, Snow, Cold & Ski, Snow"
513,56;57;58;59;62,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch;Bear Spray",44;54;56;59;48,"Beach Wagon;Water shoes;Lightweight beachwear (cover-up, shorts, tank tops);Waterproof phone pouch;Sunglasses",44:0.254;54:0.005;56:0.003;59:0.003;48:0.002;55:0.001;43:0.001;52:0.000;97:0.000;41:0.000,"Beach Wagon:0.254;Water shoes:0.005;Lightweight beachwear (cover-up, shorts, tank tops):0.003;Waterproof phone pouch:0.003;Sunglasses:0.002;Seasickness wristbands / medication:0.001;Sand toys:0.001;Snorkel gear / mask:0.000;Portable Fan:0.000;Beach Umbrella:0.000","Outer Banks, US",Summer,Dry,"Beach, Waterpark, Cruise & Hiking, Adventure, Camping"
859,78;79;81;82;85;86;88;92;93;94,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots;Snowboard;Skis;Base Wax,81;85;88,Mid-layer fleece / down jacket;Ski helmet;Snow boots,85:1.000;81:0.999;88:0.997;87:0.437;8:0.429;80:0.102;4:0.005;90:0.005;83:0.004;21:0.001,Ski helmet:1.000;Mid-layer fleece / down jacket:0.999;Snow boots:0.997;Beanie / winter hat:0.437;Umbrella:0.429;Thermal base layers (top & bottom):0.102;Notebook + pen:0.005;Lip balm with SPF:0.005;Ski socks (wool or thermal):0.004;Plates / bowls / cups:0.001,"Dallas, TX",Fall,Warm,"Ski, Snow, Cold & Ski, Snow"
136,60;61;64;65;67;69;70;72;73,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),60;61;68;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent,60:0.999;71:0.997;68:0.991;72:0.990;61:0.923;64:0.551;65:0.397;73:0.109;66:0.003;74:0.002,"Hiking boots / trail shoes:0.999;Rain jacket / poncho:0.997;Map (paper backup):0.991;Bug spray / insect repellent:0.990;Moisture-wicking shirts:0.923;Trekking poles:0.551;Hiking backpack:0.397;Gaiters (for mud/snow):0.109;Trail snacks (nuts, protein bars):0.003;First aid kit:0.002","Grand Canyon, AZ",Winter,Mild,"Hiking, Adventure"
