orig_row,true_items,true_item_names,predicted_items,predicted_item_names,topk_predictions,topk_predictions_names,destination,season,weather
696,1;3;63;69,Medications;Guidebook / downloaded maps;Quick-dry pants / shorts;Headlamp / flashlight,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,69:0.596;72:0.536;63:0.500;1:0.370;8:0.343;3:0.313;4:0.252;6:0.250;10:0.241;2:0.237,Headlamp / flashlight:0.596;Bug spray / insect repellent:0.536;Quick-dry pants / shorts:0.500;Medications:0.370;Umbrella:0.343;Guidebook / downloaded maps:0.313;Notebook + pen:0.252;Snacks for transit:0.250;Travel pillow:0.241;Travel pillow:0.237,Grand Canyon,Winter,Sunny
667,2;5;10;63;69,Travel pillow;Reusable shopping bag;Travel pillow;Quick-dry pants / shorts;Headlamp / flashlight,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63:0.604;72:0.587;69:0.536;8:0.322;1:0.313;2:0.267;10:0.258;5:0.256;6:0.238;9:0.230,Quick-dry pants / shorts:0.604;Bug spray / insect repellent:0.587;Headlamp / flashlight:0.536;Umbrella:0.322;Medications:0.313;Travel pillow:0.267;Travel pillow:0.258;Reusable shopping bag:0.256;Snacks for transit:0.238;Rain jacket:0.230,Grand Canyon,Spring,Cold
63,2;4;10;69;72,Travel pillow;Notebook + pen;Travel pillow;Headlamp / flashlight;Bug spray / insect repellent,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,72:0.617;63:0.603;69:0.518;1:0.366;4:0.308;3:0.272;9:0.253;5:0.195;6:0.192;2:0.189,Bug spray / insect repellent:0.617;Quick-dry pants / shorts:0.603;Headlamp / flashlight:0.518;Medications:0.366;Notebook + pen:0.308;Guidebook / downloaded maps:0.272;Rain jacket:0.253;Reusable shopping bag:0.195;Snacks for transit:0.192;Travel pillow:0.189,Yosemite,Fall,Humid
533,2;3;5;6;10,Travel pillow;Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Travel pillow,1;5;6;8;9,Medications;Reusable shopping bag;Snacks for transit;Umbrella;Rain jacket,9:0.657;6:0.614;8:0.573;1:0.548;5:0.511;10:0.497;2:0.496;4:0.396;3:0.390;63:0.016,Rain jacket:0.657;Snacks for transit:0.614;Umbrella:0.573;Medications:0.548;Reusable shopping bag:0.511;Travel pillow:0.497;Travel pillow:0.496;Notebook + pen:0.396;Guidebook / downloaded maps:0.390;Quick-dry pants / shorts:0.016,New York City,Summer,Sunny
66,3;5;80;82;88,Guidebook / downloaded maps;Reusable shopping bag;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots,80;82;87;88,Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,88:0.686;87:0.642;80:0.563;82:0.506;78:0.472;1:0.445;4:0.310;8:0.303;6:0.262;5:0.250,Snow boots:0.686;Beanie / winter hat:0.642;Thermal base layers (top & bottom):0.563;Ski gloves / mittens:0.506;Ski jacket:0.472;Medications:0.445;Notebook + pen:0.310;Umbrella:0.303;Snacks for transit:0.262;Reusable shopping bag:0.250,Lake Tahoe,Winter,Cold
621,1;5;8,Medications;Reusable shopping bag;Umbrella,1;5;6,Medications;Reusable shopping bag;Snacks for transit,1:0.683;5:0.556;6:0.520;9:0.500;2:0.466;10:0.465;8:0.451;3:0.449;4:0.385;69:0.023,Medications:0.683;Reusable shopping bag:0.556;Snacks for transit:0.520;Rain jacket:0.500;Travel pillow:0.466;Travel pillow:0.465;Umbrella:0.451;Guidebook / downloaded maps:0.449;Notebook + pen:0.385;Headlamp / flashlight:0.023,Chicago,Spring,Mild
346,5;6;78;80;87,Reusable shopping bag;Snacks for transit;Ski jacket;Thermal base layers (top & bottom);Beanie / winter hat,78;80;87;88,Ski jacket;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,80:0.751;87:0.728;88:0.707;78:0.551;82:0.484;8:0.412;1:0.346;4:0.305;9:0.250;3:0.238,Thermal base layers (top & bottom):0.751;Beanie / winter hat:0.728;Snow boots:0.707;Ski jacket:0.551;Ski gloves / mittens:0.484;Umbrella:0.412;Medications:0.346;Notebook + pen:0.305;Rain jacket:0.250;Guidebook / downloaded maps:0.238,Aspen,Summer,Rainy
490,2;5;10;63,Travel pillow;Reusable shopping bag;Travel pillow;Quick-dry pants / shorts,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63:0.568;69:0.553;72:0.551;1:0.422;8:0.302;5:0.280;3:0.270;9:0.261;6:0.252;10:0.204,Quick-dry pants / shorts:0.568;Headlamp / flashlight:0.553;Bug spray / insect repellent:0.551;Medications:0.422;Umbrella:0.302;Reusable shopping bag:0.280;Guidebook / downloaded maps:0.270;Rain jacket:0.261;Snacks for transit:0.252;Travel pillow:0.204,Grand Canyon,Winter,Humid
760,6;8;69,Snacks for transit;Umbrella;Headlamp / flashlight,63;72,Quick-dry pants / shorts;Bug spray / insect repellent,63:0.695;72:0.616;69:0.459;9:0.325;4:0.291;6:0.266;3:0.250;1:0.236;2:0.235;10:0.221,Quick-dry pants / shorts:0.695;Bug spray / insect repellent:0.616;Headlamp / flashlight:0.459;Rain jacket:0.325;Notebook + pen:0.291;Snacks for transit:0.266;Guidebook / downloaded maps:0.250;Medications:0.236;Travel pillow:0.235;Travel pillow:0.221,Yellowstone,Spring,Rainy
456,1;5;46;47;48,Medications;Reusable shopping bag;Flip-flops;Beach towel;Sunglasses,46;48;49,Flip-flops;Sunglasses;Sunscreen,46:0.632;48:0.559;49:0.524;47:0.488;45:0.434;6:0.379;5:0.280;1:0.280;2:0.266;9:0.249,Flip-flops:0.632;Sunglasses:0.559;Sunscreen:0.524;Beach towel:0.488;Swimsuits:0.434;Snacks for transit:0.379;Reusable shopping bag:0.280;Medications:0.280;Travel pillow:0.266;Rain jacket:0.249,Orlando,Winter,Cold
